671754865337569280	#breakupin5words i guess i can't love . 
671758138580836352	#breakupin5words my tubes are tied now 
671746897795788801	you don't get it up   #breakupin5words  #pointsme 
671765964225052672	it's not you , it's obama . #breakupin5words  #pointsme 
671759072220332032	#breakupin5words sorry i'm not on online 
671755327692476417	your sister cute as hell  #breakupin5words 
671757318737010690	that wasn't your mom's number . #breakupin5words 
671759994908483584	#breakupin5words hello from the other side ! ! ! 
671748459205120000	i slept with charlie sheen  #breakupin5words 
671755197975277573	#breakupin5words can't i just do both ? 
671748897803472898	you kept smothering me . literally ! #breakupin5words  #pointsme 
671762363536662528	found my soulmate , it's me  #breakupin5words 
671774358856077312	iswear by couple's therapy ! #breakupin5words 
671755874919170049	#breakupin5words was addicted to polite misogyny . 
671747689462284288	my cat doesn't like you   #breakupin5words  #pointsme 
671755109995425792	you don't do butt things  #breakupin5words 
671750183835815936	i'm voting for donald trump  #breakupin5words 
671756998862614529	#breakupin5words go to hell ? i'm there ! 
671751869899800576	i've fallen for your mom   #breakupin5words 
671754051948818432	#breakupin5words my beard is my identity ! 
671750466569662464	add to the  #breakupin5words suggestions . . . . then sign-up for mybae ! 
671753257463750656	you like it 'cosby' style ? #breakupin5words 
671759188398313472	#breakupin5words the lord needs me now 
671754345222971392	another bill from ashley madison ? #breakupin5words 
671776915548561409	#breakupin5words it's not me , it's you . 
671753913947697152	i prefer my body pillow  #breakupin5words 
671760512531701760	#breakupin5words let's screw other people , ok ? 
671760334953181185	not into star wars enough  #breakupin5words 
671756490395533312	#breakupin5words regret purging our duplicate albums . 
671762865519398912	#breakupin5words tom , it's me or scientology . 
671777395838345216	my dog gives better oral  #breakupin5words 
671764573607870464	i'm sleeping with your mom  #breakupin5words 
671754245331361792	#breakupin5words let's just be friends , ok ? 
671756738312433664	#breakupin5words stayed for the old dog . 
671750841871790080	i slept with your sister  #breakupin5words 
671748094535561216	#breakupin5words so . . . . i'll call you or . . . ? 
671756792393764864	#breakupin5words let's do this again ? no . 
671747030964944897	#breakupin5words  aren't those your earrings babe ? 
671750201372188672	it's not me , it's you  #breakupin5words 
671758315601469444	#breakupin5words help ! this bitch is cray ! 
671748178308440064	viagra didn't work on you   #breakupin5words  #pointsme 
671776401352204288	greedo totally did shoot first . #breakupin5words 
671747720097497088	#breakupin5words it's either me or football 
671757420130140160	#breakupin5words i bought you some spanx . 
671764468225937409	not going to happen , bitch  #pointsme   #breakupin5words 
671755686368382976	the walking dead sucks , babe  #breakupin5words 
671776891972378624	your vagina tastes like mom . #breakupin5words 
671547223499493376	hello from the other siiiiiiiiiiiide  #breakupin5words  #pointsme 
671747797738258433	why is our baby white ? #breakupin5words 
671748338455302145	#breakupin5words you had me , but now . . . . 
671757083558199296	#breakupin5words  #pointsme caught myself using another hand 
671761169930133505	we met on singled out  #breakupin5words  #pointsme 
671558265071775744	hey , can we not talk ? #breakupin5words  #pointsme 
671759532461326337	i am better than you  #breakupin5words 
671750248373477376	your mixtape is not lit . #breakupin5words 
671613839448805376	come watch my improv group ? #breakupin5words  #pointsme 
671747400034295808	seriously ! . . . is it in yet ? #breakupin5words 
671764082010120192	you're the weakest link , goodbye ! #breakupin5words 
671772114513321984	god's only true bc's abstinence ! #breakupin5words 
671748376094896128	your vagina is to big . #breakupin5words  #pointsme 
671762564427067393	can i have a refund ? #breakupin5words 
671752502077878272	i'm an indica , you're sativa   #breakupin5words 
671773791048089601	the tests came back positive  #breakupin5words 
671747931184209920	#breakupin5words you're  either in or out 
671748644069076992	polishing your nails during sex   #breakupin5words  #pointsme 
671750668437364736	#breakupin5words let's go dutch , that cool ? 
671754795884126212	#breakupin5words i'm not calling the cops 
671757896674230273	#breakupin5words i'm pure until we marry . 
671756767315886080	i hate dogs , and you . #breakupin5words 
671771286222340097	fallout 4 is out now . #breakupin5words 
671751473949106176	#breakupin5words  i just met my yoko 
671547119363186688	dear john , what are those ? ? ? #breakupin5words  #pointsme 
671773377233821696	but i won't do that   #breakupin5words 
671777720729112577	new england patriots quarterback manziel  #breakupin5words  #pointsme 
671770793492123649	ionly date staunch republicans . #breakupin5words 
671755477919924224	#breakupin5words  #pointsme tebow couldn't find end zone 
671662916748357634	the spaceship is arriving tomorrow . #breakupin5words  #pointsme 
671750922167582720	havin' a gay ol' tiiiiiiiiiiiime  #breakupin5words 
671758919593689088	hilarity as  #breakupin5words sweeps twitter  via 
671768958064844800	wait . . . your mom is sexting  #breakupin5words 
671755197891420160	#breakupin5words went black , despises all clichs . 
671747243951726595	you didn't come with instructions ! #breakupin5words  #pointsme 
671754300809420800	your twin sister is hotter . #breakupin5words 
671777100492238848	that's not an ingrown hair  #breakupin5words 
671760292083343360	#breakupin5words i can't do this anymore 
671761584562290688	star wars battlefront is out  #breakupin5words 
671747064745885696	i can't find the hole   #breakupin5words  #pointsme 
671769243994558464	she said ,  what's star wars ?  ! ! ! #breakupin5words  #pointsme 
671762661743300608	one too many murder attempts  #breakupin5words 
671753166074093569	#breakupin5words just the tip for years ! 
671761963198775297	it's not you , it's her  #breakupin5words 
671755168518529024	you argue way too well  #breakupin5words  #what ? 
671758484778688512	cosplayer at a trump rally . #breakupin5words 
671747503100948480	need room for my comics   #breakupin5words  #pointsme 
671550135873089536	matching infinity scarves aren't forever . #pointsme  #breakupin5words 
671752832643497984	this has to stop , mom . #breakupin5words 
671753405174571010	#breakupin5words thought 'oral' type of  thermometer . 
671752966404198400	you said fleek , not ironically . #breakupin5words 
671546916946087936	kobe wrote you a poem  #breakupin5words  #pointsme 
671756631923892224	#breakupin5words then i told her , ok . 
671753331728113664	#breakupin5words it didn't mean anything babe ! 
671756188602785792	#breakupin5words tried to veto the abortion . 
671758055747506176	you have gigli on blu-ray . #breakupin5words 
671748752554725376	missionary is just too kinky  #breakupin5words 
671765325600284673	i am out of money  #breakupin5words 
671753589325438976	#breakupin5words did anal , couldn't spell it . 
671747381558251520	let's see other people , exclusively  #breakupin5words 
671773559090450433	hiv is practically curable now ! ! ! #breakupin5words 
671756700194484224	you twerked on my grandma . #breakupin5words 
671772584514617345	can't find your g spot  #breakupin5words 
671749795795640321	#breakupin5words relax , it's my friend 
671754277564510208	at least we're still cousins  #breakupin5words 
671761655483633664	#breakupin5words        aids . you gave me aids . 
671750493731880960	you don't like ron funches ! ? ! #breakupin5words 
671747809029177344	i slept with charlie sheen . #breakupin5words 
671759587746426880	#breakupin5words she won't but she will 
671546493988311040	we should see other peepholes . #breakupin5words  #pointsme 
671759357332217856	human papillomavirus ring a bell ? #breakupin5words 
671752114889228288	you do not like potatoes  #breakupin5words 
671748911829241856	#breakupin5words your mom kissed me first ! 
671763271872040960	#breakupin5words mom and dad are jealous . 
671777068607238144	jared had the right idea   #breakupin5words 
671758857102868480	#breakupin5words my girlfriend wants to meet 
671755506982199297	#breakupin5words not going to cam anymore ? 
671601249876217857	you need your own netflix  #breakupin5words  #pointsme 
671749359852220416	#breakupin5words we gonna do this or . . . . ? 
671771868659978241	the diagnosis came back positive . #breakupin5words 
671750456612397056	i think i have herpes  #breakupin5words 
671754296598265856	who the hell's luke skywalker ? #breakupin5words 
671749174019416064	#breakupin5words poop and anal , it happens 
671755952702517248	#breakupin5words let's try doing that polyamory 
671747581408481280	is this the right hole ? #breakupin5words 
