705566625123180546	@midnight #BadJobin5words The guy who did this @XFINITY #hackjob https://t.co/S0vrQa96SS	-3.322491532422995
705519946856427520	@midnight reality translator for Donald Trump #BadJobIn5Words	-0.7099372627843088
705567772613451776	@midnight Nicole Simpson's Sunglasses Delivery Service. #Badjobin5words	-2.3053621031722673
705528426657091585	@midnight Casting couch stain remover guy #BadJobIn5Words	-0.2593677471088801
705567994299060225	Being Donald Trump's personal adviser   #BadJobIn5Words  @midnight	-0.5247575341688915
705534085528039424	@midnight #BadJobIn5Words President of the United States	-2.6515041026413826
705559366783492096	#BadJobIn5Words @midnight  Walmart liquor aisle vomit scraper	-1.0980206148475429
705575452790763520	Host body for #alien larvae ? #BadJobIn5Words @midnight https://t.co/BQkIn7V2j4	-0.6639276395050004
705521583817826305	Gynecologist after Chris Christie cunnilingus @midnight #BadJobIn5Words	-2.2043159465508886
705543681747496961	The hairstylist for Bernie Sanders #BadJobIn5Words @midnight	-1.5987422979554324
705502230221340672	@midnight #BadJobIn5Words   Fluffer for the  Republican frontrunner	-0.25870776661615585
705555257628078080	Megyn Kelly Moderating Republican Debate #BadJobIn5Words @midnight	-0.24779301421671077
705520217548591105	Martin Shkreli's Public Relations agent #BadJobIn5Words @midnight	-2.7577954796358144
705514237855186944	Last night's @midnight was ONE OF THE BEST OF ALL-TIME! #BadJobIn5Words @marcellacomedy https://t.co/Vz2s3Jk0n5 https://t.co/Xx7ZFFP8oe	-3.8720463065376225
705538376229789696	All you can eat dicks #BadJobIn5Words @midnight	-0.9189882822064287
705538894415003648	Donut receipt maker and sorter  #BadJobIn5Words @midnight	-0.6429299858706782
705538804623388672	Adolf Hitler's  tiny penis doctor #BadJobIn5Words @midnight	-1.065098720004799
705575266525929472	Stairway repair guy In heaven #BadJobIn5Words @midnight	-2.3086964247595647
705555116846354432	Donald Trump's Creative Accounting Dwarf #BadJobIn5Words @midnight	-2.4671917588833563
705509198193418241	#BadJobIn5Words @midnight  Moderator at GOP Debate Riot	-3.5840928573761217
705503504501071872	@midnight #BadJobIn5Words Donald Trumps Personal Relations Manager	-0.33607026452799205
705503623074086912	Hello ma'am, welcome to Walmart. #BadJobIn5Words @midnight	-1.1822039898768262
705522506052952064	@midnight  Bend over. Here comes pressure.  #BadJobIn5Words	-4.494399969123812
705538393409613824	@midnight dildo factory, customer complaints department.  #BadJobIn5Words	-2.9191922332677054
705521728127049728	Defending the Ghostbusters reboot. Yikes... #BadJobIn5Words @midnight	-11.832452221837467
705510592728199168	#BadJobIn5Words  @midnight  Bathroom Attendant at GOP Debate	-0.9744489944588758
