705251202548801537	705575716859957248	0
705251202548801537	705522406937374725	0
705251202548801537	705566234230837248	0
705251202548801537	705555257628078080	0
705251202548801537	705502230221340672	0
705251202548801537	705528426657091585	0
705251202548801537	705503504501071872	0
705251202548801537	705517214775042048	0
705251202548801537	705567994299060225	0
705251202548801537	705545952954716160	0
705251202548801537	705568520017469440	0
705251202548801537	705538894415003648	0
705251202548801537	705575452790763520	0
705251202548801537	705519946856427520	0
705251202548801537	705521728764547072	0
705251202548801537	705503469336014848	0
705251202548801537	705261248464687104	0
705251202548801537	705504263397462016	0
705251202548801537	705538376229789696	0
705251202548801537	705518584026546176	0
705251202548801537	705565980395589633	0
705251202548801537	705570840796999680	0
705251202548801537	705510592728199168	0
705251202548801537	705520492078194688	0
705251202548801537	705502697416368128	0
705251202548801537	705538804623388672	0
705251202548801537	705559366783492096	0
705251202548801537	705511149970726912	0
705251202548801537	705559314686148609	0
705251202548801537	705505821849841664	0
705251202548801537	705503623074086912	0
705251202548801537	705515128423366657	0
705251202548801537	705535518684090368	0
705251202548801537	705537620093210625	0
705251202548801537	705564874697535490	0
705251202548801537	705539382007066624	0
705251202548801537	705509073538580480	0
705251202548801537	705251412771528704	0
705251202548801537	705543681747496961	0
705251202548801537	705278463733800960	0
705251202548801537	705504053153763328	0
705251202548801537	705257921970577408	0
705251202548801537	705510128934473728	0
705251202548801537	705542933919891456	0
705251202548801537	705543159917387777	0
705251202548801537	705508096232333312	0
705251202548801537	705542238366003200	0
705251202548801537	705521583817826305	0
705251202548801537	705248591678287873	0
705251202548801537	705548562709536768	0
705251202548801537	705515075801493504	0
705251202548801537	705567772613451776	0
705251202548801537	705575266525929472	0
705251202548801537	705251223671332864	0
705251202548801537	705532856265736193	0
705251202548801537	705507832754544641	0
705251202548801537	705555116846354432	0
705251202548801537	705515982022959105	0
705251202548801537	705545821043863552	0
705251202548801537	705531976879624192	0
705251202548801537	705534085528039424	0
705251202548801537	705502099962880001	0
705251202548801537	705539621195677696	0
705251202548801537	705504952655835136	0
705251202548801537	705520217548591105	0
705251202548801537	705544004461395969	0
705251202548801537	705526521524424704	0
705251202548801537	705547831298367488	0
705251202548801537	705538393409613824	0
705251202548801537	705535421086879744	0
705251202548801537	705565719014932480	0
705251202548801537	705509870288642050	0
705251202548801537	705566625123180546	0
705251202548801537	705538225151025152	0
705251202548801537	705509198193418241	0
705251202548801537	705514058489794560	0
705251202548801537	705516336236109824	0
705251202548801537	705538492697223168	0
705251202548801537	705538498187530240	0
705251202548801537	705555447592321024	0
705251202548801537	705514237855186944	0
705251202548801537	705513244471873536	0
