657253530517032960	657250707439927296	0
657253530517032960	657269422403551232	0
657253530517032960	657308268029693952	0
657253530517032960	657248254854365184	0
657253530517032960	657251321070886913	0
657253530517032960	657250967897939968	0
657253530517032960	657268639175974912	0
657253530517032960	657256253933113344	0
657253530517032960	657250290186502144	0
657253530517032960	657272151330955264	0
657253530517032960	657271858593705988	0
657253530517032960	657262876382466048	0
657253530517032960	657281272184594432	0
657253530517032960	657253149317709824	0
657253530517032960	657245228085047297	0
657253530517032960	657299735619866624	0
657253530517032960	657036282145677313	0
657253530517032960	657277284106174467	0
657253530517032960	657245108555812864	0
657253530517032960	657243015505944576	0
657253530517032960	657249151881711616	0
657253530517032960	657253731839430656	0
657253530517032960	657239413643198464	0
657253530517032960	657269375305543680	0
657253530517032960	657293655779049472	0
657253530517032960	657252113072918530	0
657253530517032960	657281617547792384	0
657253530517032960	657252105107869696	0
657253530517032960	657037782427283456	0
657253530517032960	657302223362199553	0
657253530517032960	657288849463218176	0
657253530517032960	657287283377225728	0
657253530517032960	657247101357838336	0
657253530517032960	657269878844428290	0
657253530517032960	657047243762049024	0
657253530517032960	657302714695684097	0
657253530517032960	657258006724349952	0
657253530517032960	657243020555894784	0
657253530517032960	657242447718825985	0
657253530517032960	657282963520946176	0
657253530517032960	657269629417488384	0
657253530517032960	657274860519976960	0
657253530517032960	657288354061381632	0
657253530517032960	657239207715479556	0
657253530517032960	657245915019898880	0
657253530517032960	657273709263241216	0
657253530517032960	657274541287284741	0
657253530517032960	657299893506019328	0
657253530517032960	657038328202551300	0
657253530517032960	657240854147571712	0
657253530517032960	657244110357598208	0
657253530517032960	657259936158785536	0
657253530517032960	657274541304074240	0
657253530517032960	657243344360226816	0
657253530517032960	657242344471830529	0
657253530517032960	657079563948703744	0
657253530517032960	657283328370851840	0
657253530517032960	657243785022181376	0
657253530517032960	657258434727968768	0
657253530517032960	657042018066018304	0
657253530517032960	657268899231211520	0
657253530517032960	657265754790871040	0
657253530517032960	657076437803921408	0
657253530517032960	657246563295739904	0
657253530517032960	657275553725198337	0
657253530517032960	657255971232837637	0
657253530517032960	657303763607138304	0
657253530517032960	657281398206767106	0
657253530517032960	657307944497848320	0
657253530517032960	657300855897460737	0
657253530517032960	657261258429759488	0
657253530517032960	657257612749180932	0
657253530517032960	657300600594411520	0
657253530517032960	657243580193357824	0
657253530517032960	657037254926422016	0
