657274541287284741	#CerealSongs @midnight Fiber Calling	-26.658084869384766
657272905110286336	Sinnerman Toast Crunch #CerealSongs @midnight	-31.58477210998535
657253731839430656	#CerealSongs @midnight I'm going back to Kashi	-31.246824264526367
657275553725198337	Snap, Crackle, Pop, Smooth (feat. Rob Thomas) #CerealSongs @midnight	-63.59913635253906
657288849463218176	Let the Muesli Play #CerealSongs @midnight	-35.198665618896484
657302223362199553	Trix Queen by Fetty Wap #CerealSongs @midnight	-46.07099914550781
657262876382466048	Cap'n Crunch's Lonely Hearts Club Band #CerealSongs @midnight	-31.815650939941406
657250707439927296	Pops! In The Name of Love @midnight #CerealSongs	-33.1019172668457
657269375305543680	Dark side of the spoon. @midnight #CerealSongs	-35.148555755615234
657252313732509696	I'm in love with the Cocoa (Puffs). #CerealSongs @midnight	-39.09852981567383
657288354061381632	Honeycomb Suite #CerealSongs @midnight	-26.674440383911133
657265754790871040	My Corn Flakes bring all the spoons to the bowls &amp; dang right, you better get milk. Dang right, you better get milk! @midnight #cerealsongs	-120.5868911743164
657243020555894784	@midnight #CerealSongs cocoa puffs the magic dragon	-37.63885498046875
657281166534270976	MmmmPops #CerealSongs @midnight	-22.57205581665039
657275595328495617	Snap, Crackle and MMMBop. #CerealSongs @midnight	-39.66942596435547
657036282145677313	Yakkety Smacks #CerealSongs @midnight	-29.670385360717773
657243580193357824	#CerealSongs Silly White  Rabbit. @midnight	-33.385276794433594
657245915019898880	Honey Smacks, I can't describe How good it feels inside Honey Smacks, I can't describe How good it feels inside #CerealSongs @midnight	-93.19405364990234
657281398206767106	Cheerio Susanna #CerealSongs @midnight	-28.403154373168945
657263992931532800	@midnight #CerealSongs My Chex, my back, my wheaties and sugar smacks.	-66.18765258789062
657307944497848320	Breakfast ain't nothin' but Trix &amp; bowls! @midnight #CerealSongs	-51.365909576416016
657309116579323904	Bohemian Ricecrispsody @midnight #CerealSongs	-28.49713134765625
657261258429759488	I'm in looove with the Coco Puffs #CerealSongs @midnight	-48.18498992919922
657037254926422016	@midnight #CerealSongs Cheerio My Wayward Son	-33.03942108154297
657273227627122689	Chex-ual Healing #CerealSongs @midnight	-28.601137161254883
657274322772455424	She's my little Froot Loop/You don't know what I got... #CerealSongs @midnight	-60.78007507324219
657248221354414080	Ba ba ba ba Barbara Bran @midnight  #CerealSongs	-39.69094467163086
657285294413230080	Part of a complete(ly ridiculous) breakfast. #CerealSongs @midnight @gracehelbig https://t.co/7zvfD7EJ7C https://t.co/p4NJ6WIKw7	-55.10445022583008
657240979909537793	Honey Bunches of O.P.P.  @midnight  #CerealSongs	-32.43975830078125
657272151330955264	I Rice Sins Not Krispies #CerealSongs @midnight	-40.65498733520508
657252113072918530	@midnight #CerealSongs Tupelo Honeycombs	-28.933998107910156
657261100384186368	Baby Got Bran #CerealSongs @midnight	-32.064762115478516
657253530517032960	Sugar Smack My Bitch Up #CerealSongs  @midnight	-33.93315505981445
657239295535771648	Who let the #Pops Out, #Smacks, Smacks, Smacks, Smacks? #CerealSongs  @midnight	-70.53125
657267204904218624	Money for Nut-N-Honey #CerealSongs @midnight	-31.256092071533203
657249398179545088	Pumped Up Trix #CerealSongs @midnight	-34.40062713623047
657242344471830529	I ate All Bran, All Bran all night and day; I couldn't get away @midnight  #CerealSongs	-68.60609436035156
657248254854365184	#CerealSongs @midnight Oatmeal, Oh My, I'm a Fool for Ya, Baby	-63.761314392089844
657300855897460737	Cinnamon Girl Toast Crunch  #CerealSongs @midnight	-35.66533279418945
657293655779049472	Chex Yo Self #CerealSongs @midnight	-33.494205474853516
657274860519976960	Under the Milky Way #CerealSongs @midnight	-28.705007553100586
657273731040063488	Get your Kix on Route 66... #CerealSongs @midnight	-44.14716720581055
657272670153789441	Tom's Diner (that serves breakfast all day) #CerealSongs @midnight	-52.16920471191406
657269422403551232	Cocoa Puffs of Love #CerealSongs @midnight	-30.32588768005371
657287283377225728	Frosted Drakes #CerealSongs @midnight	-28.406784057617188
657244533051146240	Goodness Gracious Grape Nuts Of Fire  #cerealsongs @midnight	-40.10875701904297
657252105107869696	#CerealSongs (Get Your Kix) On Route 66 @midnight	-46.874610900878906
657308268029693952	Up all night to Get Lucky Charms @midnight #CerealSongs	-40.046791076660156
657037782427283456	Crunchberry Fields Forever #CerealSongs @midnight	-31.50795555114746
657079563948703744	Bitches Ain't Shit But Oh!s &amp; Trix #CerealSongs @midnight	-58.92828369140625
657258434727968768	#CerealSongs @midnight Cheerio, oh, oh it's magic	-43.373130798339844
657269878844428290	It's beginning to look a lot like Rice Krispies @midnight #CerealSongs	-35.447227478027344
657282963520946176	The Blacker the FrankenBerry - Kendrick Lamar #CerealSongs @midnight	-51.93390655517578
657245108555812864	Don't Be Gruel  #cerealsongs @midnight https://t.co/n37R9Po13E	-29.658756256103516
657266358925717504	Love is a Battle Creek #CerealSongs @midnight	-33.14912033081055
657245228085047297	Pour Some Sugar Smacks on Me #CerealSongs @midnight	-42.44255447387695
657277284106174467	Insane in the MemBran #CerealSongs @midnight	-35.11891174316406
657257612749180932	"@midnight #CerealSongs ""Sugar Pie Honey Bunches of Oats"" by the 4 Box Tops !"	-68.38224792480469
657268899231211520	Life Shot the Sheriff!! #CerealSongs @midnight	-36.901851654052734
657284783236472832	#CerealSongs @midnight Life's been good (Mikey?)	-37.4075927734375
657273094466355200	Apple Jack Flash #CerealSongs @midnight	-29.93314552307129
657307906581237760	Fruity Pebble Yell #CerealSongs @midnight	-34.14692687988281
657038328202551300	"I asked her name and in a dark brown voice she said ""Granola."" G-R-A-N-O-L-A Granola.  #CerealSongs @midnight"	-71.69302368164062
657281617547792384	@midnight Bohemian Rice Crispies #CerealSongs	-29.835704803466797
657269640641515525	Stacy's Lucky Charms has got it goin' on!! #CerealSongs @midnight	-51.27596664428711
657249151881711616	All About That Base (No Pebbles) #CerealSongs @midnight	-46.94227981567383
657243015505944576	#cerealsongs Rice Rice Baby @midnight	-30.512296676635742
657259936158785536	#CerealSongs Cap'n's in the cradle. @midnight	-36.696773529052734
657262696031588352	G-r-r-reat Balls of Fire! #CerealSongs @midnight	-39.04262161254883
657243785022181376	#CerealSongs Apple Jack Flash.  @midnight	-32.199615478515625
657047243762049024	Wheat Built this City, On Spoon and Bowl #CerealSongs @midnight	-58.140071868896484
657250290186502144	#CerealSongs @midnight Golden Crisp Time of Day	-30.880083084106445
657245854005383168	I Want You to Milk Me by Cheap Trix #CerealSongs @midnight @hardwick	-59.582000732421875
657281272184594432	@midnight @midnight  Sugar, Mama's Gonna Smack You Out #CerealSongs	-57.72991943359375
657242447718825985	Kashi Drives Me Crazy #CerealSongs @midnight	-33.82546615600586
657274541304074240	#CerealSongs @midnight Pass me a Spoonman	-34.23990249633789
657283328370851840	Cocoa Puffs Daddy  #CerealSongs   @midnight	-28.37548065185547
