676279449030164480	Frosty The Ho-man #RuinAChristmasMovie @midnight #PointsMe	-49.53554916381836
676280331603963904	Love Factually #RuinAChristmasMovie @midnight #PointsMe	-42.22429275512695
676141892677996544	A Chris in Carole #RuinAChristmasMovie @midnight	-45.62473678588867
675886919037923328	Christmas With The Trumps #RuinAChristmasMovie @midnight	-49.53554916381836
676245948842901504	A Charlie Brown Christmas as told by Jeff Dunham #RuinAChristmasMovie @midnight	-72.44770812988281
676157637461999616	#RuinAChristmasMovie @midnight #pointsme The Hebrew MC Hammer	-56.846805572509766
675913707130511360	@midnight  @nerdist  #PointsMe  Frosty the Crystal Meth Man #RuinAChristmasMovie	-67.57916259765625
676206336867106816	Whites-Only Christmas #RuinAChristmasMovie @midnight	-34.91303634643555
675920632341639168	@midnight @nerdist #PointsMe  Unlikeable Angel #RuinAChristmasMovie	-49.53554916381836
676070303575994369	The Red and Green Mile #RuinAChristmasMovie @midnight	-52.66462326049805
675937550998102017	.@midnight #RuinAChristmasMovie Whites Only Christmas	-42.22429275512695
676206615733780480	The Nut-Rupturer #RuinAChristmasMovie @midnight	-34.91303634643555
675913886172708864	@nerdist @midnight #PointsMe  A Chrismas Will Farrell #RuinAChristmasMovie	-64.15806579589844
676103839313973248	White Christmas In My Pants #RuinAChristmasMovie @midnight	-56.846805572509766
676082195103109122	"@midnight ""It's a marginal life."" #RuinAChristmasMovie"	-42.287147521972656
675900405663047680	White Supremacist Christmas #RuinAChristmasMovie @midnight	-42.22429275512695
676158999545421824	#RuinAChristmasMovie @midnight #pointsme Babes in Sex-Toyland	-45.62473678588867
676063155882213376	Rudolph The Red Assed Baboon #RuinAChristmasMovie @midnight	-56.846805572509766
676278091589804032	The Santa Claws #RuinAChristmasMovie @midnight #PointsMe	-49.53554916381836
675912219146584064	@midnight @nerdist #PointsMe  A Christmas Abduction Story #RuinAChristmasMovie	-64.15806579589844
676076582373494784	I can't wait to get CatFished again #RuinAChristmasMovie #PointsMe @midnight	-55.30512619018555
676281760091631616	Adolph The White-Nosed Reindeer #RuinAChristmasMovie @midnight #PointsMe	-56.846805572509766
676335135130718208	A Year Without Santa Claus, Because He Doesn't Exist. #RuinAChristmasMovie @midnight  #PointsMe	-93.40309143066406
675887233103073281	National Lampoon's Christmas Stay-cation  #RuinAChristmasMovie @midnight	-49.53554916381836
675929105859153920	@midnight Jingle All The Way starring Colin Firth and Chiwetel Ejiofor. #RuinAChristmasMovie	-86.86219787597656
676282810135617536	The Nutsmacker #RuinAChristmasMovie @midnight #PointsMe	-42.22429275512695
675914533966241793	@midnight @nerdist #PointsMe  I Won't be Johnathan Taylor Thomas for Christmas :( #RuinAChristmasMovie	-93.69781494140625
676296354231017472	@midnight How the grinch stole my sister's virginity. #RuinAChristmasMovie	-49.2496452331543
676284537844981760	A Charlie Sheen Christmas #RuinAChristmasMovie @midnight #PointsMe	-56.846805572509766
676207537742483457	K.I.S.S. Saves Santa 2: Bloody K.I.S.S.Mas #RuinAChristmasMovie @midnight @FamilyGuyonFOX	-69.57658386230469
676001245874642945	@midnight  David Cop-a-feel #RuinAChristmasMovie	-34.91303634643555
676206773804515329	Babes in Thailand #RuinAChristmasMovie @midnight	-38.31348419189453
676283592058740736	The Molar Express #RuinAChristmasMovie @midnight #PointsMe	-49.53554916381836
676205832204226560	It's a Mediocre Life #RuinAChristmasMovie @midnight	-45.76992416381836
676288524790796288	@midnight #RuinAChristmasMovie Bad Santa vs. The Martians	-56.846805572509766
676161155287617536	#RuinAChristmasMovie @midnight #pointsme A Child's Christmas in Whales.	-60.247249603271484
675912661943451650	@midnight @nerdist #PointsMe  A Christmas Eviction Notice on a a Shelf #RuinAChristmasMovie	-80.58204650878906
